카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2020년08월_계_총인구수,"940,668","239,043","13,484","15,119","11,229","15,561","15,851","13,664","13,612","12,613","16,207","15,877","12,766","10,031","11,235","45,607","4,801","8,153","3,233","216,969","33,717","14,193","7,050","24,713","10,779","24,678","26,031","14,040","12,701","21,167","27,900","484,656","26,590","18,159","10,733","14,121","19,880","31,029","16,109","15,663","32,440","18,816","26,130","13,933","17,837","16,887","29,485","23,998","24,838","27,912","29,002","17,886","31,677","21,531"
2020년08월_계_연령구간인구수,"940,668","239,043","13,484","15,119","11,229","15,561","15,851","13,664","13,612","12,613","16,207","15,877","12,766","10,031","11,235","45,607","4,801","8,153","3,233","216,969","33,717","14,193","7,050","24,713","10,779","24,678","26,031","14,040","12,701","21,167","27,900","484,656","26,590","18,159","10,733","14,121","19,880","31,029","16,109","15,663","32,440","18,816","26,130","13,933","17,837","16,887","29,485","23,998","24,838","27,912","29,002","17,886","31,677","21,531"
2020년08월_계_0~9세,"70,014","15,887",527,"1,339",431,537,779,660,728,406,837,"1,112",609,641,754,"5,140",548,656,183,"13,557","1,611",913,431,"1,289",691,"1,342","1,710",564,595,"1,475","2,936","40,570","2,062","1,287","1,193","1,056","1,490","2,101",925,"1,372","2,480","1,455","2,339","1,060","1,382","1,278","2,329","3,090","2,858","3,026","1,947","1,362","2,278","2,200"
2020년08월_계_10~19세,"88,614","17,655",724,"1,313",650,810,"1,175",944,"1,247",708,"1,098","1,310","1,055",941,473,"4,057",437,532,181,"16,881","2,001",904,473,"1,983","1,063","2,050","1,863",995,924,"1,794","2,831","54,078","3,009","2,278","1,979","2,474","1,952","3,299","1,444","1,785","4,386","2,292","3,166","1,862","1,325","1,792","2,111","3,396","3,030","3,170","2,407","1,747","2,794","2,380"
2020년08월_계_20~29세,"132,374","34,748","2,006","1,897","1,743","2,804","2,495","1,950","2,025","1,765","2,361","2,176","1,688","1,413","2,284","5,608",736,"1,359",438,"31,239","5,786","1,562",936,"3,828","1,802","3,599","3,544","1,825","1,831","3,120","3,406","66,387","3,789","2,471",965,"1,880","3,155","4,739","2,099","2,061","4,661","2,837","3,459","1,859","2,799","2,169","4,248","2,363","3,009","3,838","4,167","2,721","4,613","2,485"
2020년08월_계_30~39세,"137,587","35,609","1,818","2,457","1,538","2,196","2,186","1,798","1,637","1,491","2,152","2,236","1,605","1,164","2,692","7,546",911,"1,678",504,"31,189","5,732","1,940","1,110","3,393","1,372","3,014","4,032","1,660","1,620","2,899","4,417","70,789","3,664","2,508",923,"1,563","3,576","5,095","2,992","2,374","4,223","2,407","3,623","1,384","2,941","2,136","5,462","3,224","3,532","3,956","4,726","2,827","4,559","3,094"
2020년08월_계_40~49세,"158,394","37,401","2,028","2,341","1,739","2,113","2,332","2,049","2,203","1,779","2,352","2,480","2,204","1,667","1,989","7,872",758,"1,042",453,"33,469","4,795","2,252","1,062","3,792","1,691","3,847","4,052","2,063","1,840","3,082","4,993","87,524","4,713","3,754","2,666","3,230","3,276","5,985","2,714","2,845","6,459","3,289","4,727","2,459","2,765","2,801","4,437","5,275","4,685","4,747","4,515","3,009","5,120","4,053"
2020년08월_계_50~59세,"155,885","40,964","2,555","2,562","2,161","2,722","2,839","2,591","2,399","2,539","2,931","2,742","2,208","1,741","1,342","7,255",591,"1,275",511,"38,775","5,639","2,650","1,270","4,349","1,833","4,550","4,684","2,985","2,614","4,011","4,190","76,146","4,242","2,786","1,462","2,105","2,904","4,727","2,399","2,430","4,961","3,332","4,137","2,371","2,757","2,603","4,637","3,359","3,930","4,747","4,593","2,917","5,236","3,511"
2020년08월_계_60~69세,"111,153","32,526","2,180","1,996","1,674","2,388","2,251","2,063","1,799","2,162","2,526","2,109","1,806","1,342","1,065","5,162",516,951,536,"30,111","4,609","2,298","1,032","3,534","1,274","3,391","3,658","2,312","1,925","3,012","3,066","48,516","2,827","1,383",757,"1,062","2,060","2,459","1,728","1,373","2,691","1,880","2,567","1,610","2,195","2,219","3,648","1,990","2,301","2,708","3,427","1,785","3,426","2,420"
2020년08월_계_70~79세,"57,561","16,917","1,147",855,943,"1,408","1,229","1,108","1,064","1,220","1,409","1,170","1,139",787,462,"1,991",209,463,313,"15,110","2,448","1,155",482,"1,769",733,"2,027","1,766","1,162",937,"1,224","1,407","25,534","1,458",942,493,481,"1,015","1,667","1,028",820,"1,550",828,"1,354",830,"1,119","1,205","1,707",866,"1,012","1,157","1,979",946,"2,159",918
2020년08월_계_80~89세,"24,469","6,189",419,296,296,508,473,419,439,450,463,449,376,291,136,838,79,164,93,"5,568",927,403,192,656,279,744,624,393,342,461,547,"12,712",693,652,246,226,380,846,654,506,875,420,631,416,452,576,758,372,405,481,"1,035",486,"1,214",388
2020년08월_계_90~99세,"4,132",943,58,45,45,63,74,65,53,74,64,78,51,41,33,133,16,31,19,885,137,75,32,106,36,92,86,69,63,85,104,"2,304",126,95,47,43,69,105,123,95,150,71,123,76,97,102,140,60,73,79,200,83,266,81
2020년08월_계_100세 이상,485,204,22,18,9,12,18,17,18,19,14,15,25,3,5,5,0,2,2,185,32,41,30,14,5,22,12,12,10,4,3,96,7,3,2,1,3,6,3,2,4,5,4,6,5,6,8,3,3,3,6,3,12,1
2020년08월_남_총인구수,"465,801","120,930","7,049","7,478","5,845","7,922","7,979","6,969","6,857","6,524","8,155","7,835","6,543","4,956","6,140","22,358","2,552","4,043","1,725","109,907","17,468","7,543","3,619","12,059","5,262","12,279","13,473","7,308","6,626","10,686","13,584","234,964","13,109","8,646","5,238","7,001","9,889","14,597","7,633","7,591","15,678","9,288","12,763","6,850","8,809","8,021","14,555","11,752","12,112","13,425","13,614","8,648","15,224","10,521"
2020년08월_남_연령구간인구수,"465,801","120,930","7,049","7,478","5,845","7,922","7,979","6,969","6,857","6,524","8,155","7,835","6,543","4,956","6,140","22,358","2,552","4,043","1,725","109,907","17,468","7,543","3,619","12,059","5,262","12,279","13,473","7,308","6,626","10,686","13,584","234,964","13,109","8,646","5,238","7,001","9,889","14,597","7,633","7,591","15,678","9,288","12,763","6,850","8,809","8,021","14,555","11,752","12,112","13,425","13,614","8,648","15,224","10,521"
2020년08월_남_0~9세,"35,867","8,057",266,682,211,280,398,332,354,205,398,559,324,326,376,"2,620",279,350,97,"6,980",790,489,221,623,375,709,900,294,310,748,"1,521","20,830","1,071",657,592,544,754,"1,046",508,730,"1,281",759,"1,204",566,701,618,"1,217","1,579","1,498","1,553",975,730,"1,126","1,121"
2020년08월_남_10~19세,"45,445","9,046",378,636,351,413,624,480,641,390,577,689,550,482,249,"1,976",244,260,106,"8,714","1,027",484,239,979,510,"1,063",956,511,500,973,"1,472","27,685","1,583","1,184","1,004","1,309",980,"1,629",787,930,"2,206","1,193","1,614","1,010",689,915,"1,040","1,751","1,511","1,623","1,190",851,"1,470","1,216"
2020년08월_남_20~29세,"67,916","18,280","1,103",982,914,"1,416","1,300","1,108","1,086",953,"1,229","1,145",911,713,"1,209","2,814",468,668,261,"16,279","2,989",840,479,"1,838",882,"1,936","1,962",995,989,"1,648","1,721","33,357","1,983","1,189",516,949,"1,655","2,128","1,060","1,056","2,278","1,495","1,780",974,"1,436","1,060","2,240","1,171","1,532","1,905","2,047","1,320","2,334","1,249"
2020년08월_남_30~39세,"69,790","19,057","1,062","1,256",869,"1,236","1,206",965,906,880,"1,192","1,164",893,609,"1,578","3,587",502,872,280,"16,700","3,279","1,012",618,"1,737",686,"1,629","2,196",945,931,"1,525","2,142","34,033","1,847","1,155",386,770,"1,854","2,343","1,507","1,118","2,053","1,225","1,763",613,"1,465",976,"2,930","1,400","1,573","1,802","2,227","1,384","2,223","1,419"
2020년08월_남_40~49세,"78,245","19,776","1,150","1,162",970,"1,179","1,222","1,081","1,115",980,"1,222","1,267","1,203",859,"1,183","4,007",404,522,250,"17,677","2,626","1,290",578,"1,957",851,"1,949","2,229","1,134","1,011","1,578","2,474","40,792","2,163","1,683","1,210","1,503","1,553","2,656","1,226","1,320","2,938","1,458","2,177","1,096","1,365","1,279","2,203","2,536","2,285","2,254","2,116","1,432","2,375","1,964"
2020년08월_남_50~59세,"77,790","20,814","1,395","1,244","1,168","1,394","1,440","1,341","1,243","1,360","1,468","1,313","1,134",876,728,"3,526",291,634,259,"19,490","2,873","1,503",632,"2,154",906,"2,253","2,365","1,616","1,341","1,914","1,933","37,486","2,047","1,424",822,"1,105","1,412","2,385","1,129","1,207","2,508","1,650","2,062","1,188","1,306","1,249","2,164","1,772","1,981","2,255","2,156","1,417","2,516","1,731"
2020년08월_남_60~69세,"54,484","15,765","1,045",958,814,"1,169","1,062","1,034",872,"1,047","1,213",986,856,635,515,"2,582",237,467,273,"14,961","2,352","1,190",541,"1,693",617,"1,604","1,812","1,147",994,"1,556","1,455","23,758","1,387",669,370,510,"1,014","1,201",825,648,"1,315",947,"1,273",819,"1,109","1,102","1,754",978,"1,103","1,316","1,629",880,"1,699","1,210"
2020년08월_남_70~79세,"26,103","7,628",496,438,423,625,544,464,461,522,648,510,495,334,243,953,99,215,158,"6,925","1,152",533,225,819,335,834,815,533,436,586,657,"11,550",703,392,223,220,487,783,388,340,685,392,619,400,525,551,758,405,466,552,852,415,935,459
2020년08월_남_80~89세,"9,017","2,221",135,105,111,193,160,137,167,157,191,178,151,114,51,264,25,46,36,"1,952",345,159,76,238,94,270,217,116,101,146,190,"4,844",283,263,101,80,166,385,178,213,369,152,242,167,184,245,224,147,146,144,364,196,458,137
2020년08월_남_90~99세,"1,011",224,13,10,12,16,16,21,8,23,14,19,16,7,6,27,3,8,5,179,27,26,5,19,5,25,17,14,11,12,18,608,40,30,13,11,13,38,24,27,44,14,27,16,28,25,25,13,16,21,58,23,87,15
2020년08월_남_100세 이상,133,62,6,5,2,1,7,6,4,7,3,5,10,1,2,2,0,1,0,50,8,17,5,2,1,7,4,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020년08월_여_총인구수,"474,867","118,113","6,435","7,641","5,384","7,639","7,872","6,695","6,755","6,089","8,052","8,042","6,223","5,075","5,095","23,249","2,249","4,110","1,508","107,062","16,249","6,650","3,431","12,654","5,517","12,399","12,558","6,732","6,075","10,481","14,316","249,692","13,481","9,513","5,495","7,120","9,991","16,432","8,476","8,072","16,762","9,528","13,367","7,083","9,028","8,866","14,930","12,246","12,726","14,487","15,388","9,238","16,453","11,010"
2020년08월_여_연령구간인구수,"474,867","118,113","6,435","7,641","5,384","7,639","7,872","6,695","6,755","6,089","8,052","8,042","6,223","5,075","5,095","23,249","2,249","4,110","1,508","107,062","16,249","6,650","3,431","12,654","5,517","12,399","12,558","6,732","6,075","10,481","14,316","249,692","13,481","9,513","5,495","7,120","9,991","16,432","8,476","8,072","16,762","9,528","13,367","7,083","9,028","8,866","14,930","12,246","12,726","14,487","15,388","9,238","16,453","11,010"
2020년08월_여_0~9세,"34,147","7,830",261,657,220,257,381,328,374,201,439,553,285,315,378,"2,520",269,306,86,"6,577",821,424,210,666,316,633,810,270,285,727,"1,415","19,740",991,630,601,512,736,"1,055",417,642,"1,199",696,"1,135",494,681,660,"1,112","1,511","1,360","1,473",972,632,"1,152","1,079"
2020년08월_여_10~19세,"43,169","8,609",346,677,299,397,551,464,606,318,521,621,505,459,224,"2,081",193,272,75,"8,167",974,420,234,"1,004",553,987,907,484,424,821,"1,359","26,393","1,426","1,094",975,"1,165",972,"1,670",657,855,"2,180","1,099","1,552",852,636,877,"1,071","1,645","1,519","1,547","1,217",896,"1,324","1,164"
2020년08월_여_20~29세,"64,458","16,468",903,915,829,"1,388","1,195",842,939,812,"1,132","1,031",777,700,"1,075","2,794",268,691,177,"14,960","2,797",722,457,"1,990",920,"1,663","1,582",830,842,"1,472","1,685","33,030","1,806","1,282",449,931,"1,500","2,611","1,039","1,005","2,383","1,342","1,679",885,"1,363","1,109","2,008","1,192","1,477","1,933","2,120","1,401","2,279","1,236"
2020년08월_여_30~39세,"67,797","16,552",756,"1,201",669,960,980,833,731,611,960,"1,072",712,555,"1,114","3,959",409,806,224,"14,489","2,453",928,492,"1,656",686,"1,385","1,836",715,689,"1,374","2,275","36,756","1,817","1,353",537,793,"1,722","2,752","1,485","1,256","2,170","1,182","1,860",771,"1,476","1,160","2,532","1,824","1,959","2,154","2,499","1,443","2,336","1,675"
2020년08월_여_40~49세,"80,149","17,625",878,"1,179",769,934,"1,110",968,"1,088",799,"1,130","1,213","1,001",808,806,"3,865",354,520,203,"15,792","2,169",962,484,"1,835",840,"1,898","1,823",929,829,"1,504","2,519","46,732","2,550","2,071","1,456","1,727","1,723","3,329","1,488","1,525","3,521","1,831","2,550","1,363","1,400","1,522","2,234","2,739","2,400","2,493","2,399","1,577","2,745","2,089"
2020년08월_여_50~59세,"78,095","20,150","1,160","1,318",993,"1,328","1,399","1,250","1,156","1,179","1,463","1,429","1,074",865,614,"3,729",300,641,252,"19,285","2,766","1,147",638,"2,195",927,"2,297","2,319","1,369","1,273","2,097","2,257","38,660","2,195","1,362",640,"1,000","1,492","2,342","1,270","1,223","2,453","1,682","2,075","1,183","1,451","1,354","2,473","1,587","1,949","2,492","2,437","1,500","2,720","1,780"
2020년08월_여_60~69세,"56,669","16,761","1,135","1,038",860,"1,219","1,189","1,029",927,"1,115","1,313","1,123",950,707,550,"2,580",279,484,263,"15,150","2,257","1,108",491,"1,841",657,"1,787","1,846","1,165",931,"1,456","1,611","24,758","1,440",714,387,552,"1,046","1,258",903,725,"1,376",933,"1,294",791,"1,086","1,117","1,894","1,012","1,198","1,392","1,798",905,"1,727","1,210"
2020년08월_여_70~79세,"31,458","9,289",651,417,520,783,685,644,603,698,761,660,644,453,219,"1,038",110,248,155,"8,185","1,296",622,257,950,398,"1,193",951,629,501,638,750,"13,984",755,550,270,261,528,884,640,480,865,436,735,430,594,654,949,461,546,605,"1,127",531,"1,224",459
2020년08월_여_80~89세,"15,452","3,968",284,191,185,315,313,282,272,293,272,271,225,177,85,574,54,118,57,"3,616",582,244,116,418,185,474,407,277,241,315,357,"7,868",410,389,145,146,214,461,476,293,506,268,389,249,268,331,534,225,259,337,671,290,756,251
2020년08월_여_90~99세,"3,121",719,45,35,33,47,58,44,45,51,50,59,35,34,27,106,13,23,14,706,110,49,27,87,31,67,69,55,52,73,86,"1,696",86,65,34,32,56,67,99,68,106,57,96,60,69,77,115,47,57,58,142,60,179,66
2020년08월_여_100세 이상,352,142,16,13,7,11,11,11,14,12,11,10,15,2,3,3,0,1,2,135,24,24,25,12,4,15,8,9,8,4,2,75,5,3,1,1,2,3,2,0,3,2,2,5,4,5,8,3,2,3,6,3,11,1
2020년09월_계_총인구수,"941,783","241,803","13,467","18,526","11,209","15,522","15,764","13,588","13,498","12,612","16,066","15,785","12,593","9,980","11,176","45,608","4,786","8,298","3,325","216,379","33,666","14,121","7,023","24,619","10,717","24,593","25,984","13,940","12,657","21,175","27,884","483,601","26,553","18,127","10,693","14,095","19,852","31,031","16,039","15,615","32,398","18,803","26,122","13,877","17,798","16,856","29,350","23,907","24,748","27,864","28,926","17,829","31,572","21,546"
2020년09월_계_연령구간인구수,"941,783","241,803","13,467","18,526","11,209","15,522","15,764","13,588","13,498","12,612","16,066","15,785","12,593","9,980","11,176","45,608","4,786","8,298","3,325","216,379","33,666","14,121","7,023","24,619","10,717","24,593","25,984","13,940","12,657","21,175","27,884","483,601","26,553","18,127","10,693","14,095","19,852","31,031","16,039","15,615","32,398","18,803","26,122","13,877","17,798","16,856","29,350","23,907","24,748","27,864","28,926","17,829","31,572","21,546"
2020년09월_계_0~9세,"69,845","16,077",515,"1,668",430,521,769,641,718,400,823,"1,080",602,639,742,"5,138",539,673,179,"13,448","1,596",892,420,"1,266",681,"1,332","1,693",555,590,"1,491","2,932","40,320","2,055","1,285","1,177","1,064","1,487","2,089",919,"1,359","2,490","1,450","2,331","1,052","1,366","1,278","2,293","3,078","2,822","2,980","1,934","1,347","2,274","2,190"
2020년09월_계_10~19세,"88,422","17,732",716,"1,510",653,795,"1,160",930,"1,224",709,"1,087","1,293","1,029",930,470,"4,082",440,525,179,"16,807","1,990",899,472,"1,962","1,055","2,044","1,856",994,925,"1,784","2,826","53,883","2,987","2,282","1,972","2,461","1,941","3,291","1,429","1,770","4,373","2,303","3,169","1,853","1,331","1,795","2,079","3,381","3,036","3,148","2,390","1,726","2,776","2,390"
2020년09월_계_20~29세,"132,557","35,219","2,020","2,382","1,739","2,806","2,484","1,949","2,011","1,775","2,338","2,178","1,658","1,388","2,296","5,583",728,"1,376",508,"31,179","5,797","1,553",932,"3,813","1,799","3,603","3,541","1,792","1,829","3,129","3,391","66,159","3,790","2,469",972,"1,853","3,143","4,753","2,101","2,071","4,633","2,818","3,449","1,843","2,780","2,152","4,229","2,350","2,985","3,848","4,151","2,715","4,562","2,492"
2020년09월_계_30~39세,"137,673","36,059","1,804","3,115","1,539","2,179","2,170","1,767","1,637","1,478","2,124","2,216","1,569","1,152","2,656","7,487",901,"1,734",531,"31,143","5,760","1,932","1,094","3,414","1,368","3,022","4,018","1,630","1,592","2,917","4,396","70,471","3,640","2,479",904,"1,567","3,567","5,086","2,962","2,348","4,202","2,406","3,630","1,395","2,925","2,132","5,438","3,203","3,523","3,933","4,686","2,808","4,541","3,096"
2020년09월_계_40~49세,"158,264","37,765","2,025","2,796","1,744","2,120","2,310","2,039","2,173","1,774","2,308","2,447","2,162","1,659","2,000","7,938",765,"1,054",451,"33,237","4,774","2,238","1,055","3,758","1,668","3,797","4,021","2,047","1,829","3,072","4,978","87,262","4,689","3,758","2,652","3,217","3,275","5,948","2,709","2,832","6,429","3,288","4,718","2,434","2,766","2,801","4,415","5,240","4,690","4,754","4,494","3,005","5,104","4,044"
2020년09월_계_50~59세,"156,124","41,421","2,544","3,186","2,144","2,711","2,826","2,587","2,372","2,538","2,918","2,750","2,192","1,735","1,329","7,199",590,"1,291",509,"38,556","5,592","2,631","1,263","4,306","1,803","4,525","4,690","2,961","2,597","3,993","4,195","76,147","4,257","2,796","1,470","2,096","2,894","4,758","2,391","2,426","4,972","3,311","4,137","2,365","2,744","2,592","4,606","3,380","3,917","4,755","4,602","2,918","5,237","3,523"
2020년09월_계_60~69세,"111,942","33,017","2,197","2,439","1,666","2,386","2,250","2,060","1,793","2,174","2,522","2,109","1,795","1,347","1,058","5,184",519,975,543,"30,234","4,618","2,297","1,055","3,557","1,291","3,380","3,667","2,320","1,941","3,013","3,095","48,691","2,847","1,372",762,"1,077","2,064","2,469","1,725","1,385","2,704","1,901","2,582","1,616","2,212","2,219","3,663","1,987","2,296","2,721","3,437","1,796","3,430","2,426"
2020년09월_계_70~79세,"57,718","17,105","1,146","1,026",937,"1,415","1,224","1,113","1,063","1,227","1,406","1,167","1,131",790,457,"2,014",210,470,309,"15,116","2,438","1,156",481,"1,769",729,"2,027","1,778","1,165",937,"1,222","1,414","25,497","1,456",939,489,484,"1,021","1,666","1,021",812,"1,558",825,"1,349",829,"1,120","1,196","1,711",864,998,"1,161","1,980",945,"2,153",920
2020년09월_계_80~89세,"24,591","6,250",421,330,300,512,478,420,438,446,463,453,383,295,130,843,77,166,95,"5,585",932,404,189,655,282,749,622,394,344,465,549,"12,756",697,653,245,234,386,862,659,510,880,420,628,410,453,583,766,360,405,484,"1,041",479,"1,216",385
2020년09월_계_90~99세,"4,163",953,57,56,48,65,75,65,51,72,63,76,47,42,33,135,17,32,19,889,137,78,32,105,36,92,86,70,63,85,105,"2,321",128,91,48,40,72,103,120,100,153,76,125,74,96,102,142,61,73,77,205,88,267,80
2020년09월_계_100세 이상,484,205,22,18,9,12,18,17,18,19,14,16,25,3,5,5,0,2,2,185,32,41,30,14,5,22,12,12,10,4,3,94,7,3,2,2,2,6,3,2,4,5,4,6,5,6,8,3,3,3,6,2,12,0
2020년09월_남_총인구수,"466,232","122,254","7,040","9,110","5,839","7,901","7,939","6,941","6,798","6,528","8,084","7,805","6,451","4,931","6,129","22,341","2,537","4,119","1,761","109,575","17,435","7,493","3,613","12,016","5,241","12,218","13,452","7,249","6,601","10,688","13,569","234,403","13,095","8,627","5,223","6,972","9,887","14,575","7,596","7,569","15,648","9,277","12,761","6,812","8,802","8,014","14,482","11,697","12,077","13,406","13,567","8,618","15,170","10,528"
2020년09월_남_연령구간인구수,"466,232","122,254","7,040","9,110","5,839","7,901","7,939","6,941","6,798","6,528","8,084","7,805","6,451","4,931","6,129","22,341","2,537","4,119","1,761","109,575","17,435","7,493","3,613","12,016","5,241","12,218","13,452","7,249","6,601","10,688","13,569","234,403","13,095","8,627","5,223","6,972","9,887","14,575","7,596","7,569","15,648","9,277","12,761","6,812","8,802","8,014","14,482","11,697","12,077","13,406","13,567","8,618","15,170","10,528"
